n cum
1 0.35024
2 0.48413
3 0.61803
4 0.68752
5 0.74281
6 0.79810
7 0.83688
8 0.85691
9 0.87693
10 0.89091
11 0.90247
12 0.91404
13 0.92521
14 0.93638
15 0.94355
16 0.95072
17 0.95662
18 0.96252
19 0.96824
20 0.97396
21 0.97552
22 0.97708
23 0.97837
24 0.97940
25 0.98037
26 0.98108
27 0.98178
28 0.98239
29 0.98299
30 0.98358
31 0.98416
32 0.98471
33 0.98525
34 0.98578
35 0.98622
36 0.98665
37 0.98706
38 0.98747
39 0.98784
40 0.98816
41 0.98846
42 0.98876
43 0.98906
44 0.98935
45 0.98960
46 0.98985
47 0.99010
48 0.99034
49 0.99058
50 0.99081
51 0.99104
52 0.99127
53 0.99150
54 0.99172
55 0.99194
56 0.99214
57 0.99233
58 0.99251
59 0.99266
60 0.99281
61 0.99295
62 0.99309
63 0.99322
64 0.99335
65 0.99348
66 0.99361
67 0.99373
68 0.99385
69 0.99397
70 0.99409
71 0.99421
72 0.99433
73 0.99444
74 0.99455
75 0.99466
76 0.99477
77 0.99487
78 0.99498
79 0.99507
80 0.99516
81 0.99525
82 0.99534
83 0.99542
84 0.99550
85 0.99558
86 0.99565
87 0.99573
88 0.99581
89 0.99588
90 0.99595
91 0.99601
92 0.99608
93 0.99615
94 0.99621
95 0.99627
96 0.99634
97 0.99640
98 0.99646
99 0.99651
100 0.99657
101 0.99662
102 0.99667
103 0.99672
104 0.99677
105 0.99682
106 0.99687
107 0.99692
108 0.99696
109 0.99701
110 0.99705
111 0.99709
112 0.99713
113 0.99717
114 0.99721
115 0.99725
116 0.99729
117 0.99733
118 0.99737
119 0.99740
120 0.99744
121 0.99748
122 0.99752
123 0.99755
124 0.99759
125 0.99762
126 0.99766
127 0.99770
128 0.99773
129 0.99776
130 0.99780
131 0.99783
132 0.99786
133 0.99789
134 0.99793
135 0.99795
136 0.99798
137 0.99801
138 0.99803
139 0.99806
140 0.99809
141 0.99811
142 0.99814
143 0.99816
144 0.99819
145 0.99821
146 0.99824
147 0.99826
148 0.99829
149 0.99831
150 0.99834
151 0.99836
152 0.99838
153 0.99840
154 0.99842
155 0.99844
156 0.99847
157 0.99849
158 0.99851
159 0.99853
160 0.99855
161 0.99857
162 0.99859
163 0.99861
164 0.99862
165 0.99864
166 0.99866
167 0.99868
168 0.99870
169 0.99872
170 0.99874
171 0.99876
172 0.99877
173 0.99879
174 0.99881
175 0.99883
176 0.99884
177 0.99886
178 0.99887
179 0.99889
180 0.99890
181 0.99892
182 0.99893
183 0.99894
184 0.99896
185 0.99897
186 0.99899
187 0.99900
188 0.99901
189 0.99903
190 0.99904
191 0.99905
192 0.99907
193 0.99908
194 0.99909
195 0.99910
196 0.99911
197 0.99912
198 0.99914
199 0.99915
200 0.99916
201 0.99917
202 0.99918
203 0.99919
204 0.99920
205 0.99921
206 0.99923
207 0.99924
208 0.99925
209 0.99926
210 0.99927
211 0.99928
212 0.99929
213 0.99930
214 0.99930
215 0.99931
216 0.99932
217 0.99933
218 0.99934
219 0.99935
220 0.99936
221 0.99937
222 0.99938
223 0.99939
224 0.99940
225 0.99940
226 0.99941
227 0.99942
228 0.99943
229 0.99944
230 0.99945
231 0.99945
232 0.99946
233 0.99947
234 0.99947
235 0.99948
236 0.99949
237 0.99950
238 0.99950
239 0.99951
240 0.99952
241 0.99952
242 0.99953
243 0.99954
244 0.99954
245 0.99955
246 0.99955
247 0.99956
248 0.99957
249 0.99957
250 0.99958
251 0.99958
252 0.99959
253 0.99960
254 0.99960
255 0.99961
256 0.99961
257 0.99962
258 0.99962
259 0.99963
260 0.99963
