rank weight
1 3.502e-01
2 1.339e-01
3 1.339e-01
4 6.949e-02
5 5.529e-02
6 5.529e-02
7 3.878e-02
8 2.002e-02
9 2.002e-02
10 1.398e-02
11 1.157e-02
12 1.157e-02
13 1.117e-02
14 1.117e-02
15 7.168e-03
16 7.168e-03
17 5.898e-03
18 5.898e-03
19 5.720e-03
20 5.720e-03
21 1.561e-03
22 1.561e-03
23 1.287e-03
24 1.038e-03
25 9.669e-04
26 7.061e-04
27 7.061e-04
28 6.063e-04
29 6.063e-04
30 5.835e-04
31 5.835e-04
32 5.524e-04
33 5.338e-04
34 5.338e-04
35 4.363e-04
36 4.363e-04
37 4.092e-04
38 4.092e-04
39 3.718e-04
40 3.171e-04
41 3.019e-04
42 2.961e-04
43 2.960e-04
44 2.937e-04
45 2.546e-04
46 2.497e-04
47 2.497e-04
48 2.363e-04
49 2.363e-04
50 2.336e-04
51 2.336e-04
52 2.298e-04
53 2.298e-04
54 2.186e-04
55 2.186e-04
56 2.046e-04
57 1.830e-04
58 1.830e-04
59 1.490e-04
60 1.490e-04
61 1.447e-04
62 1.339e-04
63 1.320e-04
64 1.320e-04
65 1.317e-04
66 1.317e-04
67 1.191e-04
68 1.191e-04
69 1.190e-04
70 1.190e-04
71 1.186e-04
72 1.186e-04
73 1.117e-04
74 1.099e-04
75 1.084e-04
76 1.084e-04
77 1.068e-04
78 1.068e-04
79 9.214e-05
80 9.214e-05
81 8.539e-05
82 8.539e-05
83 8.241e-05
84 8.241e-05
85 7.748e-05
86 7.748e-05
87 7.590e-05
88 7.590e-05
89 7.078e-05
90 7.078e-05
91 6.641e-05
92 6.627e-05
93 6.627e-05
94 6.376e-05
95 6.376e-05
96 6.315e-05
97 6.315e-05
98 5.718e-05
99 5.605e-05
100 5.365e-05
101 5.365e-05
102 5.281e-05
103 4.949e-05
104 4.949e-05
105 4.928e-05
106 4.928e-05
107 4.726e-05
108 4.432e-05
109 4.300e-05
110 4.300e-05
111 4.066e-05
112 4.066e-05
113 3.935e-05
114 3.935e-05
115 3.901e-05
116 3.901e-05
117 3.883e-05
118 3.870e-05
119 3.870e-05
120 3.759e-05
121 3.700e-05
122 3.700e-05
123 3.663e-05
124 3.663e-05
125 3.578e-05
126 3.540e-05
127 3.540e-05
128 3.393e-05
129 3.393e-05
130 3.290e-05
131 3.290e-05
132 3.253e-05
133 3.211e-05
134 3.211e-05
135 2.782e-05
136 2.782e-05
137 2.620e-05
138 2.620e-05
139 2.598e-05
140 2.598e-05
141 2.576e-05
142 2.576e-05
143 2.575e-05
144 2.575e-05
145 2.548e-05
146 2.548e-05
147 2.435e-05
148 2.435e-05
149 2.334e-05
150 2.334e-05
151 2.218e-05
152 2.218e-05
153 2.209e-05
154 2.209e-05
155 2.099e-05
156 2.052e-05
157 2.052e-05
158 2.024e-05
159 2.024e-05
160 1.998e-05
161 1.976e-05
162 1.976e-05
163 1.955e-05
164 1.955e-05
165 1.904e-05
166 1.904e-05
167 1.885e-05
168 1.885e-05
169 1.860e-05
170 1.860e-05
171 1.757e-05
172 1.757e-05
173 1.752e-05
174 1.739e-05
175 1.739e-05
176 1.568e-05
177 1.568e-05
178 1.529e-05
179 1.529e-05
180 1.460e-05
181 1.460e-05
182 1.432e-05
183 1.432e-05
184 1.400e-05
185 1.391e-05
186 1.391e-05
187 1.374e-05
188 1.374e-05
189 1.346e-05
190 1.346e-05
191 1.266e-05
192 1.266e-05
193 1.190e-05
194 1.190e-05
195 1.190e-05
196 1.142e-05
197 1.142e-05
198 1.118e-05
199 1.118e-05
200 1.115e-05
201 1.115e-05
202 1.111e-05
203 1.110e-05
204 1.109e-05
205 1.109e-05
206 1.109e-05
207 1.028e-05
208 1.028e-05
209 1.012e-05
210 1.012e-05
211 9.767e-06
212 9.767e-06
213 9.687e-06
214 9.686e-06
215 9.661e-06
216 9.660e-06
217 9.069e-06
218 9.068e-06
219 9.014e-06
220 9.014e-06
221 8.799e-06
222 8.799e-06
223 8.722e-06
224 8.722e-06
225 8.634e-06
226 8.634e-06
227 8.318e-06
228 8.312e-06
229 7.926e-06
230 7.926e-06
231 7.452e-06
232 7.452e-06
233 7.451e-06
234 7.450e-06
235 7.437e-06
236 7.436e-06
237 6.855e-06
238 6.855e-06
239 6.554e-06
240 6.553e-06
241 6.304e-06
242 6.304e-06
243 6.168e-06
244 6.168e-06
245 6.153e-06
246 6.152e-06
247 6.130e-06
248 6.129e-06
249 5.945e-06
250 5.945e-06
251 5.881e-06
252 5.880e-06
253 5.722e-06
254 5.722e-06
255 5.679e-06
256 5.679e-06
257 5.575e-06
258 5.575e-06
259 5.566e-06
260 5.566e-06
261 5.240e-06
262 5.240e-06
263 5.088e-06
264 5.088e-06
265 4.725e-06
266 4.725e-06
267 4.539e-06
268 4.476e-06
269 4.476e-06
270 4.380e-06
271 4.380e-06
272 4.159e-06
273 4.159e-06
274 4.125e-06
275 4.125e-06
276 4.001e-06
277 4.001e-06
278 3.942e-06
279 3.941e-06
280 3.848e-06
281 3.848e-06
282 3.751e-06
283 3.751e-06
284 3.624e-06
285 3.624e-06
286 3.622e-06
287 3.500e-06
288 3.500e-06
289 3.458e-06
290 3.458e-06
291 3.386e-06
292 3.305e-06
293 3.305e-06
294 3.286e-06
295 3.286e-06
296 3.259e-06
297 3.259e-06
298 3.117e-06
299 3.117e-06
300 3.087e-06
301 3.087e-06
302 2.769e-06
303 2.769e-06
304 2.735e-06
305 2.735e-06
306 2.730e-06
307 2.624e-06
308 2.624e-06
309 2.306e-06
310 2.306e-06
311 2.292e-06
312 2.292e-06
313 2.284e-06
314 2.284e-06
315 2.220e-06
316 2.220e-06
317 2.207e-06
318 2.207e-06
319 2.199e-06
320 2.152e-06
321 2.152e-06
322 2.091e-06
323 2.090e-06
324 1.997e-06
325 1.997e-06
326 1.867e-06
327 1.867e-06
328 1.821e-06
329 1.821e-06
330 1.745e-06
331 1.745e-06
332 1.743e-06
333 1.743e-06
334 1.711e-06
335 1.711e-06
336 1.644e-06
337 1.644e-06
338 1.613e-06
339 1.613e-06
340 1.606e-06
341 1.606e-06
342 1.550e-06
343 1.517e-06
344 1.517e-06
345 1.475e-06
346 1.475e-06
347 1.455e-06
348 1.455e-06
349 1.404e-06
350 1.404e-06
351 1.359e-06
352 1.334e-06
353 1.334e-06
354 1.318e-06
355 1.318e-06
356 1.302e-06
357 1.302e-06
358 1.273e-06
359 1.254e-06
360 1.254e-06
361 1.157e-06
362 1.157e-06
363 1.081e-06
364 1.052e-06
365 1.052e-06
366 1.035e-06
367 1.035e-06
368 9.989e-07
369 9.989e-07
370 9.970e-07
371 9.970e-07
372 9.863e-07
373 9.862e-07
374 9.749e-07
375 9.749e-07
376 9.704e-07
377 9.540e-07
378 9.510e-07
379 9.510e-07
380 9.494e-07
381 9.494e-07
382 9.245e-07
383 9.245e-07
384 9.171e-07
385 9.171e-07
386 9.118e-07
387 9.118e-07
388 8.565e-07
389 8.565e-07
390 8.536e-07
391 8.536e-07
392 8.502e-07
393 8.501e-07
394 8.494e-07
395 8.494e-07
396 8.013e-07
397 8.013e-07
398 7.596e-07
399 7.595e-07
400 7.531e-07
401 7.531e-07
402 7.442e-07
403 7.442e-07
404 7.221e-07
405 7.221e-07
406 6.891e-07
407 6.891e-07
408 6.811e-07
409 6.811e-07
410 6.726e-07
411 6.714e-07
412 6.714e-07
413 6.342e-07
414 6.337e-07
415 6.337e-07
416 6.277e-07
417 6.277e-07
418 6.135e-07
419 6.135e-07
