% N2 N 0 0 0; N 0 0 2.0 / cc-pvdz / CASCI(10e,12o) ncore=2
% gauge: orbitales RHF adaptados por simetria, grupo Dooh
% irreps del espacio activo: A1g A1u A1g E1uy E1ux E1gx E1gy A1u E1uy E1ux A1u A1g
% scf.conv_tol=1e-12  fci.conv_tol=1e-13
% E_RHF = -108.330582753660 Ha
% E_FCI = -108.808041914843 Ha
% suma de pesos = 1.000000000000   (792 cadenas alpha)
n cum
1 0.35024
2 0.49384
3 0.63744
4 0.70694
5 0.75252
6 0.79810
7 0.83688
8 0.85849
9 0.88010
10 0.89408
11 0.90565
12 0.91722
13 0.92839
14 0.93956
15 0.94546
16 0.95135
17 0.95707
18 0.96279
19 0.96837
20 0.97395
21 0.97554
22 0.97712
23 0.97841
24 0.97944
25 0.98041
26 0.98112
27 0.98182
28 0.98248
29 0.98313
30 0.98371
31 0.98430
32 0.98485
33 0.98540
34 0.98594
35 0.98642
36 0.98689
37 0.98733
38 0.98777
39 0.98814
40 0.98846
41 0.98876
42 0.98905
43 0.98935
44 0.98964
45 0.98991
46 0.99018
47 0.99044
48 0.99067
49 0.99091
50 0.99114
51 0.99137
52 0.99159
53 0.99181
54 0.99202
55 0.99219
56 0.99236
57 0.99251
58 0.99267
59 0.99282
60 0.99297
61 0.99311
62 0.99324
63 0.99338
64 0.99351
65 0.99364
66 0.99376
67 0.99388
68 0.99400
69 0.99412
70 0.99424
71 0.99436
72 0.99447
73 0.99459
74 0.99470
75 0.99481
76 0.99492
77 0.99502
78 0.99511
79 0.99520
80 0.99528
81 0.99536
82 0.99544
83 0.99552
84 0.99559
85 0.99567
86 0.99574
87 0.99581
88 0.99588
89 0.99595
90 0.99602
91 0.99609
92 0.99616
93 0.99622
94 0.99628
95 0.99635
96 0.99641
97 0.99647
98 0.99653
99 0.99659
100 0.99664
101 0.99670
102 0.99675
103 0.99680
104 0.99684
105 0.99689
106 0.99693
107 0.99697
108 0.99701
109 0.99705
110 0.99709
111 0.99713
112 0.99717
113 0.99721
114 0.99725
115 0.99729
116 0.99733
117 0.99736
118 0.99740
119 0.99744
120 0.99748
121 0.99751
122 0.99755
123 0.99759
124 0.99763
125 0.99766
126 0.99770
127 0.99773
128 0.99777
129 0.99780
130 0.99783
131 0.99787
132 0.99790
133 0.99793
134 0.99796
135 0.99799
136 0.99802
137 0.99805
138 0.99807
139 0.99810
140 0.99813
141 0.99815
142 0.99818
143 0.99821
144 0.99823
145 0.99826
146 0.99828
147 0.99831
148 0.99833
149 0.99836
150 0.99838
151 0.99840
152 0.99843
153 0.99845
154 0.99847
155 0.99849
156 0.99851
157 0.99853
158 0.99855
159 0.99857
160 0.99859
161 0.99861
162 0.99863
163 0.99865
164 0.99867
165 0.99869
166 0.99871
167 0.99872
168 0.99874
169 0.99876
170 0.99878
