% N2 N 0 0 0; N 0 0 2.0 / cc-pvdz / CASCI(10e,12o) ncore=2
% gauge: orbitales RHF adaptados por simetria, grupo Dooh
% irreps del espacio activo: A1g A1u A1g E1uy E1ux E1gx E1gy A1u E1uy E1ux A1u A1g
% scf.conv_tol=1e-12  fci.conv_tol=1e-13
% E_RHF = -108.330582753660 Ha
% E_FCI = -108.808041914843 Ha
% suma de pesos = 1.000000000000   (792 cadenas alpha)
rank weight
1 3.502376e-01
2 1.436036e-01
3 1.436036e-01
4 6.949336e-02
5 4.558096e-02
6 4.558095e-02
7 3.878472e-02
8 2.160893e-02
9 2.160892e-02
10 1.397848e-02
11 1.156854e-02
12 1.156854e-02
13 1.117021e-02
14 1.117021e-02
15 5.897501e-03
16 5.897501e-03
17 5.719456e-03
18 5.719455e-03
19 5.581163e-03
20 5.581161e-03
21 1.581640e-03
22 1.581640e-03
23 1.287176e-03
24 1.037654e-03
25 9.669551e-04
26 7.061479e-04
27 7.061478e-04
28 6.541387e-04
29 6.541386e-04
30 5.835457e-04
31 5.835457e-04
32 5.524046e-04
33 5.471124e-04
34 5.471124e-04
35 4.739398e-04
36 4.739397e-04
37 4.371673e-04
38 4.371673e-04
39 3.718298e-04
40 3.171119e-04
41 3.018618e-04
42 2.960503e-04
43 2.960502e-04
44 2.936694e-04
45 2.704142e-04
46 2.704142e-04
47 2.546440e-04
48 2.335773e-04
49 2.335772e-04
50 2.298384e-04
51 2.298383e-04
52 2.229361e-04
53 2.229357e-04
54 2.046176e-04
55 1.707180e-04
56 1.707179e-04
57 1.550936e-04
58 1.550936e-04
59 1.489947e-04
60 1.489946e-04
61 1.447253e-04
62 1.339058e-04
63 1.329981e-04
64 1.329980e-04
65 1.271103e-04
66 1.271103e-04
67 1.191136e-04
68 1.191135e-04
69 1.189960e-04
70 1.189959e-04
71 1.156461e-04
72 1.156460e-04
73 1.146873e-04
74 1.146873e-04
75 1.117364e-04
76 1.098829e-04
77 9.437830e-05
78 9.437801e-05
79 8.539387e-05
80 8.539387e-05
81 7.951674e-05
82 7.951670e-05
83 7.589893e-05
84 7.589892e-05
85 7.199784e-05
86 7.199773e-05
87 7.144172e-05
88 7.144168e-05
89 7.078347e-05
90 7.078334e-05
91 6.675855e-05
92 6.675855e-05
93 6.641344e-05
94 6.314832e-05
95 6.314831e-05
96 6.174876e-05
97 6.174873e-05
98 5.794635e-05
99 5.794633e-05
100 5.717998e-05
101 5.604982e-05
102 5.280794e-05
103 4.726183e-05
104 4.432185e-05
105 4.198721e-05
106 4.198720e-05
107 4.095615e-05
108 4.095612e-05
109 3.940808e-05
110 3.940788e-05
111 3.939163e-05
112 3.939163e-05
113 3.922341e-05
114 3.922341e-05
115 3.909002e-05
116 3.909002e-05
117 3.882895e-05
118 3.759064e-05
119 3.758659e-05
120 3.758659e-05
121 3.740442e-05
122 3.740437e-05
123 3.699789e-05
124 3.699787e-05
125 3.578263e-05
126 3.511970e-05
127 3.511968e-05
128 3.393212e-05
129 3.393210e-05
130 3.289464e-05
131 3.289462e-05
132 3.253459e-05
133 3.007701e-05
134 3.007701e-05
135 2.998473e-05
136 2.998471e-05
137 2.778831e-05
138 2.778830e-05
139 2.730278e-05
140 2.730277e-05
141 2.581972e-05
142 2.581971e-05
143 2.576479e-05
144 2.576474e-05
145 2.574938e-05
146 2.574937e-05
147 2.510814e-05
148 2.510813e-05
149 2.362733e-05
150 2.362733e-05
151 2.247719e-05
152 2.247718e-05
153 2.128073e-05
154 2.128072e-05
155 2.098733e-05
156 2.024405e-05
157 2.024405e-05
158 1.998127e-05
159 1.993680e-05
160 1.993679e-05
161 1.961366e-05
162 1.961366e-05
163 1.954868e-05
164 1.954868e-05
165 1.916911e-05
166 1.916909e-05
167 1.840936e-05
168 1.840931e-05
169 1.757211e-05
170 1.757206e-05
171 1.752440e-05
172 1.738823e-05
173 1.738820e-05
174 1.567621e-05
175 1.567620e-05
176 1.529019e-05
177 1.529019e-05
178 1.459871e-05
179 1.459868e-05
180 1.454829e-05
181 1.454828e-05
182 1.432269e-05
183 1.432265e-05
184 1.399521e-05
185 1.374215e-05
186 1.374214e-05
187 1.345861e-05
188 1.345858e-05
189 1.265797e-05
190 1.265797e-05
191 1.190154e-05
192 1.189881e-05
193 1.189881e-05
194 1.147787e-05
195 1.147787e-05
196 1.142214e-05
197 1.142213e-05
198 1.137881e-05
199 1.137881e-05
200 1.109250e-05
201 1.109250e-05
202 1.109235e-05
203 1.072210e-05
204 1.072208e-05
205 1.039648e-05
206 1.039647e-05
207 9.686962e-06
208 9.686959e-06
209 9.660663e-06
210 9.660660e-06
211 9.576270e-06
212 9.576266e-06
213 9.072902e-06
214 9.072900e-06
215 8.799047e-06
216 8.799030e-06
217 8.722095e-06
218 8.722073e-06
219 8.634162e-06
220 8.634156e-06
221 8.317434e-06
222 8.312440e-06
223 8.115008e-06
224 8.114997e-06
225 7.988858e-06
226 7.988823e-06
227 7.645129e-06
228 7.645126e-06
229 7.451950e-06
230 7.451942e-06
231 7.306117e-06
232 7.306081e-06
233 6.855086e-06
234 6.855079e-06
235 6.624566e-06
236 6.624562e-06
237 6.553706e-06
238 6.553701e-06
239 6.417525e-06
240 6.417522e-06
241 6.363455e-06
242 6.363453e-06
243 6.345346e-06
244 6.345343e-06
245 5.999719e-06
246 5.999718e-06
247 5.914688e-06
248 5.914655e-06
249 5.880373e-06
250 5.880359e-06
251 5.776222e-06
252 5.776219e-06
253 5.703729e-06
254 5.703725e-06
255 5.573622e-06
256 5.573622e-06
257 5.566331e-06
258 5.566325e-06
259 5.542870e-06
260 5.542860e-06
261 5.450121e-06
262 5.450118e-06
263 5.087608e-06
264 5.087602e-06
265 4.717516e-06
266 4.717514e-06
267 4.666276e-06
268 4.666270e-06
269 4.538970e-06
270 4.174678e-06
271 4.174670e-06
272 4.159293e-06
273 4.159293e-06
274 4.154676e-06
275 4.154672e-06
276 4.055135e-06
277 4.055133e-06
278 3.822454e-06
279 3.822445e-06
280 3.801047e-06
281 3.801045e-06
282 3.664000e-06
283 3.663992e-06
284 3.643939e-06
285 3.643938e-06
286 3.638709e-06
287 3.638708e-06
288 3.622102e-06
289 3.553860e-06
290 3.553859e-06
291 3.427722e-06
292 3.427718e-06
293 3.386349e-06
294 3.353242e-06
295 3.353242e-06
296 3.244387e-06
297 3.244378e-06
298 3.087186e-06
299 3.087182e-06
300 2.922917e-06
301 2.922913e-06
302 2.799433e-06
303 2.799431e-06
304 2.730245e-06
305 2.623814e-06
306 2.623812e-06
307 2.379204e-06
308 2.379204e-06
309 2.355951e-06
310 2.355951e-06
311 2.328847e-06
312 2.328846e-06
313 2.292306e-06
314 2.292305e-06
315 2.207161e-06
316 2.207161e-06
317 2.199565e-06
318 2.171482e-06
319 2.171478e-06
320 2.131372e-06
321 2.131371e-06
322 2.105505e-06
323 2.105504e-06
324 2.027897e-06
325 2.027896e-06
326 2.015700e-06
327 2.015699e-06
328 1.780384e-06
329 1.780384e-06
330 1.688882e-06
331 1.688876e-06
332 1.612952e-06
333 1.612951e-06
334 1.549792e-06
335 1.531215e-06
336 1.531215e-06
337 1.484864e-06
338 1.484863e-06
339 1.454865e-06
340 1.454865e-06
341 1.359198e-06
342 1.359113e-06
343 1.359112e-06
344 1.332292e-06
345 1.332289e-06
346 1.317645e-06
347 1.317645e-06
348 1.305900e-06
349 1.305900e-06
350 1.273131e-06
351 1.263573e-06
352 1.263571e-06
353 1.237343e-06
354 1.237340e-06
355 1.215863e-06
356 1.215860e-06
357 1.157092e-06
358 1.157092e-06
359 1.115452e-06
360 1.115452e-06
361 1.081287e-06
362 1.074522e-06
363 1.074519e-06
364 1.052156e-06
365 1.052155e-06
366 9.988984e-07
367 9.988981e-07
368 9.862528e-07
369 9.862519e-07
370 9.820327e-07
371 9.820326e-07
372 9.768543e-07
373 9.768539e-07
374 9.749324e-07
375 9.749305e-07
376 9.704298e-07
377 9.540022e-07
378 9.509636e-07
379 9.509617e-07
380 9.493955e-07
381 9.493943e-07
382 9.456680e-07
383 9.456668e-07
384 8.779715e-07
385 8.779707e-07
386 8.564829e-07
387 8.564820e-07
388 8.501921e-07
389 8.501920e-07
390 8.079166e-07
391 8.079166e-07
392 8.012694e-07
393 8.012690e-07
394 7.530672e-07
395 7.530669e-07
396 7.496698e-07
397 7.496687e-07
398 7.304442e-07
399 7.304436e-07
400 6.830623e-07
401 6.830618e-07
402 6.725900e-07
403 6.540504e-07
404 6.540495e-07
405 6.467426e-07
406 6.467424e-07
407 6.341841e-07
408 6.336671e-07
409 6.336669e-07
410 6.277493e-07
411 6.277490e-07
412 6.202646e-07
413 6.202643e-07
414 6.164103e-07
415 6.164084e-07
416 6.090653e-07
417 6.090636e-07
418 5.989754e-07
419 5.925510e-07
420 5.925503e-07
421 5.918980e-07
422 5.918965e-07
